datetime,count
2011-01-28 13:00:00,50.40321
2011-01-28 14:00:00,62.85267
2011-01-28 15:00:00,109.75777
2011-01-28 16:00:00,189.35596
2011-01-28 17:00:00,341.3103
2011-01-28 18:00:00,316.02571
2011-01-28 19:00:00,196.435975
2011-01-28 20:00:00,119.4387
2011-01-28 21:00:00,76.80277
2011-01-28 22:00:00,32.791340000000005
2011-01-28 23:00:00,30.65527
2011-01-29 00:00:00,16.81169
2011-01-29 01:00:00,15.4465
2011-01-29 02:00:00,13.577520000000002
2011-01-29 03:00:00,10.093010000000001
2011-01-29 04:00:00,6.585792999999999
2011-01-29 06:00:00,12.20914
2011-01-29 07:00:00,126.075
2011-01-29 08:00:00,303.84984000000003
2011-01-29 09:00:00,128.3202
2011-01-29 10:00:00,53.64832
2011-01-29 11:00:00,92.64516
2011-01-29 12:00:00,144.40033
2011-01-29 13:00:00,136.40541000000002
2011-01-29 14:00:00,123.57076
2011-01-29 15:00:00,97.65785
2011-01-29 16:00:00,213.05966
2011-01-29 17:00:00,360.5848
2011-01-29 18:00:00,304.34177
2011-01-29 19:00:00,170.58963
2011-01-29 20:00:00,85.11549
2011-01-29 21:00:00,39.66086
2011-01-29 22:00:00,54.034639999999996
2011-01-29 23:00:00,19.70403
2011-01-30 00:00:00,11.177669999999999
2011-01-30 01:00:00,15.86602
2011-01-30 02:00:00,10.76167
2011-01-30 03:00:00,10.90489
2011-01-30 04:00:00,11.426860000000001
2011-01-30 05:00:00,12.583110000000001
2011-01-30 07:00:00,127.10002
2011-01-30 08:00:00,264.05298
2011-01-30 09:00:00,131.47993
2011-01-30 10:00:00,74.91831
2011-01-30 11:00:00,84.73024000000001
2011-01-30 12:00:00,135.21332999999998
2011-01-30 13:00:00,135.86701
2011-01-30 14:00:00,103.07166000000001
2011-01-30 15:00:00,134.30522000000002
2011-01-30 16:00:00,193.8503
2011-01-30 17:00:00,350.39418
2011-01-30 18:00:00,333.80219
2011-01-30 19:00:00,206.78632
2011-01-30 20:00:00,112.75005999999999
2011-01-30 21:00:00,71.82907
2011-01-30 22:00:00,23.13413
2011-01-30 23:00:00,8.936106
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,130.7892
2011-01-31 08:00:00,277.9051
2011-01-31 09:00:00,128.4531
2011-01-31 10:00:00,49.3629694
2011-01-31 11:00:00,82.8408
2011-01-31 12:00:00,131.56418
2011-01-31 13:00:00,116.79462999999998
2011-01-31 14:00:00,114.48178
2011-01-31 15:00:00,97.29704000000001
2011-01-31 16:00:00,143.22279
2011-01-31 17:00:00,321.21657
2011-01-31 18:00:00,305.2528
2011-01-31 19:00:00,214.2059
2011-01-31 20:00:00,77.01988
2011-01-31 21:00:00,37.65157
2011-01-31 22:00:00,31.13151
2011-01-31 23:00:00,5.127968
2011-02-20 00:00:00,25.4598
2011-02-20 01:00:00,19.50081
2011-02-20 02:00:00,13.695879999999999
2011-02-20 03:00:00,15.688920000000001
2011-02-20 04:00:00,16.21089
2011-02-20 06:00:00,23.58052
2011-02-20 07:00:00,121.75259
2011-02-20 08:00:00,286.78078
2011-02-20 09:00:00,128.1746
2011-02-20 10:00:00,105.04159999999999
2011-02-20 11:00:00,126.75736999999998
2011-02-20 12:00:00,167.16616
2011-02-20 13:00:00,161.04441
2011-02-20 14:00:00,177.64375
2011-02-20 15:00:00,178.89797
2011-02-20 16:00:00,216.1941
2011-02-20 17:00:00,373.38299
2011-02-20 18:00:00,375.01750999999996
2011-02-20 19:00:00,255.31563
2011-02-20 20:00:00,158.78031
2011-02-20 21:00:00,83.76121
2011-02-20 22:00:00,48.2889
2011-02-20 23:00:00,13.22001
2011-02-21 00:00:00,3.849647
2011-02-21 01:00:00,3.3150410000000003
2011-02-21 02:00:00,0.879075
2011-02-21 03:00:00,3.928237
2011-02-21 04:00:00,3.0836740000000002
2011-02-21 05:00:00,11.98453
2011-02-21 06:00:00,91.53476
2011-02-21 07:00:00,214.97237
2011-02-21 08:00:00,304.8641
2011-02-21 09:00:00,142.25645
2011-02-21 10:00:00,78.28378000000001
2011-02-21 11:00:00,133.19473
2011-02-21 12:00:00,138.75766
2011-02-21 13:00:00,78.99939
2011-02-21 14:00:00,69.01792
2011-02-21 15:00:00,127.74779000000001
2011-02-21 16:00:00,145.00096
2011-02-21 17:00:00,358.46675
2011-02-21 18:00:00,271.37118
2011-02-21 19:00:00,151.6693
2011-02-21 20:00:00,58.49005
2011-02-21 21:00:00,9.588377000000001
2011-02-21 22:00:00,9.417569
2011-02-21 23:00:00,3.9601480000000002
2011-02-22 06:00:00,35.35207
2011-02-22 07:00:00,164.0763
2011-02-22 08:00:00,299.19599999999997
2011-02-22 09:00:00,102.9111
2011-02-22 10:00:00,35.626889999999996
2011-02-22 11:00:00,95.91153
2011-02-22 12:00:00,151.98099
2011-02-22 13:00:00,144.00839
2011-02-22 14:00:00,121.60801000000001
2011-02-22 15:00:00,112.98197000000002
2011-02-22 16:00:00,181.56962000000001
2011-02-22 17:00:00,322.79624
2011-02-22 18:00:00,327.60131
2011-02-22 19:00:00,201.54194999999999
2011-02-22 20:00:00,135.125587
2011-02-22 21:00:00,98.23172
2011-02-22 22:00:00,57.44435
2011-02-22 23:00:00,27.030659999999997
2011-02-23 00:00:00,3.707045
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,46.19213
2011-02-23 07:00:00,160.2788
2011-02-23 08:00:00,300.7883
2011-02-23 09:00:00,125.4105975
2011-02-23 10:00:00,97.47272
2011-02-23 11:00:00,138.12771
2011-02-23 12:00:00,188.90556999999998
2011-02-23 13:00:00,143.98439000000002
2011-02-23 14:00:00,158.43265
2011-02-23 15:00:00,141.91901
2011-02-23 16:00:00,200.25304
2011-02-23 17:00:00,359.72508
2011-02-23 18:00:00,373.45773
2011-02-23 19:00:00,248.88327999999998
2011-02-23 20:00:00,157.311467
2011-02-23 21:00:00,73.40675999999999
2011-02-23 22:00:00,41.94108
2011-02-23 23:00:00,24.488979999999998
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,27.97655
2011-02-24 07:00:00,164.1611
2011-02-24 08:00:00,288.3354
2011-02-24 09:00:00,134.1796779
2011-02-24 10:00:00,92.67024
2011-02-24 11:00:00,142.23187000000001
2011-02-24 12:00:00,157.92643999999999
2011-02-24 13:00:00,167.05941
2011-02-24 14:00:00,173.6375
2011-02-24 15:00:00,114.30919
2011-02-24 16:00:00,179.78571
2011-02-24 17:00:00,317.92559
2011-02-24 18:00:00,292.22942
2011-02-24 19:00:00,154.182828
2011-02-24 20:00:00,100.7906
2011-02-24 21:00:00,55.942440000000005
2011-02-24 22:00:00,0.45606579999999997
2011-02-24 23:00:00,2.307138
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,83.33985
2011-02-25 08:00:00,261.1692
2011-02-25 09:00:00,74.64027
2011-02-25 10:00:00,20.42768
2011-02-25 11:00:00,156.99075
2011-02-25 12:00:00,163.34839
2011-02-25 13:00:00,155.83342
2011-02-25 14:00:00,118.20659
2011-02-25 15:00:00,185.91714000000002
2011-02-25 16:00:00,205.23673
2011-02-25 17:00:00,339.88908
2011-02-25 18:00:00,327.29342
2011-02-25 19:00:00,205.90419
2011-02-25 20:00:00,132.9175994
2011-02-25 21:00:00,100.23467500000001
2011-02-25 22:00:00,40.846
2011-02-25 23:00:00,13.31739
2011-02-26 00:00:00,21.5878
2011-02-26 01:00:00,23.42362
2011-02-26 02:00:00,20.831789999999998
2011-02-26 03:00:00,24.11916
2011-02-26 04:00:00,16.8069
2011-02-26 05:00:00,18.56083
2011-02-26 06:00:00,24.807913000000003
2011-02-26 07:00:00,166.42582
2011-02-26 08:00:00,303.58235
2011-02-26 09:00:00,149.22907
2011-02-26 10:00:00,91.75326
2011-02-26 11:00:00,141.70722999999998
2011-02-26 12:00:00,159.76411
2011-02-26 13:00:00,174.05828
2011-02-26 14:00:00,143.32476
2011-02-26 15:00:00,161.53253999999998
2011-02-26 16:00:00,222.16926999999998
2011-02-26 17:00:00,384.11636
2011-02-26 18:00:00,354.50862
2011-02-26 19:00:00,218.86067
2011-02-26 20:00:00,139.15568
2011-02-26 21:00:00,94.50539
2011-02-26 22:00:00,59.04063
2011-02-26 23:00:00,35.00854
2011-02-27 00:00:00,18.627670000000002
2011-02-27 01:00:00,14.25295
2011-02-27 02:00:00,9.146116000000001
2011-02-27 03:00:00,9.294203999999999
2011-02-27 04:00:00,12.82222
2011-02-27 06:00:00,11.97297
2011-02-27 07:00:00,117.1306
2011-02-27 08:00:00,259.49399
2011-02-27 09:00:00,116.95270000000002
2011-02-27 10:00:00,93.91929999999999
2011-02-27 11:00:00,131.82331
2011-02-27 12:00:00,166.74007
2011-02-27 13:00:00,194.05044
2011-02-27 14:00:00,169.05691
2011-02-27 15:00:00,193.62813
2011-02-27 16:00:00,274.57914
2011-02-27 17:00:00,394.45856
2011-02-27 18:00:00,357.2849
2011-02-27 19:00:00,238.42107000000001
2011-02-27 20:00:00,152.38466
2011-02-27 21:00:00,125.18778
2011-02-27 22:00:00,77.86303000000001
2011-02-27 23:00:00,31.09653
2011-02-28 00:00:00,13.09037
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,42.39925
2011-02-28 07:00:00,161.4887
2011-02-28 08:00:00,287.6109
2011-02-28 09:00:00,170.77
2011-02-28 10:00:00,101.78212
2011-02-28 11:00:00,193.03268
2011-02-28 12:00:00,223.61792000000003
2011-02-28 13:00:00,66.26206
2011-02-28 14:00:00,69.05342999999999
2011-02-28 15:00:00,81.63933
2011-02-28 16:00:00,130.73963
2011-02-28 17:00:00,281.6108
2011-02-28 18:00:00,267.29024
2011-02-28 19:00:00,141.5188
2011-02-28 20:00:00,68.04214
2011-02-28 21:00:00,92.13967
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,44.36732
2011-03-20 00:00:00,28.16273
2011-03-20 01:00:00,23.71367
2011-03-20 02:00:00,24.270410000000002
2011-03-20 03:00:00,19.98876
2011-03-20 04:00:00,22.84639
2011-03-20 05:00:00,25.70634
2011-03-20 06:00:00,51.04036000000001
2011-03-20 07:00:00,165.30477
2011-03-20 08:00:00,313.27935
2011-03-20 09:00:00,144.88885
2011-03-20 10:00:00,93.58185
2011-03-20 11:00:00,154.31707999999998
2011-03-20 12:00:00,177.13618
2011-03-20 13:00:00,223.36056
2011-03-20 14:00:00,172.9297
2011-03-20 15:00:00,192.78843999999998
2011-03-20 16:00:00,270.88137
2011-03-20 17:00:00,432.87001
2011-03-20 18:00:00,373.85065
2011-03-20 19:00:00,261.39963
2011-03-20 20:00:00,163.70701
2011-03-20 21:00:00,98.03743
2011-03-20 22:00:00,40.78185
2011-03-20 23:00:00,17.223779999999998
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,7.846704
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,29.049899999999997
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,132.3427
2011-03-21 08:00:00,323.37095
2011-03-21 09:00:00,179.59074999999999
2011-03-21 10:00:00,127.93944
2011-03-21 11:00:00,226.8765
2011-03-21 12:00:00,220.96245
2011-03-21 13:00:00,237.56045
2011-03-21 14:00:00,214.62266
2011-03-21 15:00:00,280.00329
2011-03-21 16:00:00,291.39872
2011-03-21 17:00:00,447.35605999999996
2011-03-21 18:00:00,429.21994
2011-03-21 19:00:00,362.6107
2011-03-21 20:00:00,258.03479000000004
2011-03-21 21:00:00,127.62275
2011-03-21 22:00:00,103.60146
2011-03-21 23:00:00,70.69870999999999
2011-03-22 00:00:00,39.334278000000005
2011-03-22 01:00:00,7.981017
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,13.069212
2011-03-22 04:00:00,33.89294
2011-03-22 05:00:00,29.06955
2011-03-22 06:00:00,81.43873
2011-03-22 07:00:00,204.7127
2011-03-22 08:00:00,372.50863
2011-03-22 09:00:00,201.41962999999998
2011-03-22 10:00:00,175.75024
2011-03-22 11:00:00,194.2796
2011-03-22 12:00:00,250.12475
2011-03-22 13:00:00,253.69933
2011-03-22 14:00:00,263.2906
2011-03-22 15:00:00,283.00557
2011-03-22 16:00:00,349.70846
2011-03-22 17:00:00,507.96946
2011-03-22 18:00:00,460.9833
2011-03-22 19:00:00,294.55974000000003
2011-03-22 20:00:00,206.49652
2011-03-22 21:00:00,177.49752
2011-03-22 22:00:00,113.907832
2011-03-22 23:00:00,78.03673099999999
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,50.96598
2011-03-23 07:00:00,179.21437300000002
2011-03-23 08:00:00,329.54983999999996
2011-03-23 09:00:00,194.99713
2011-03-23 10:00:00,144.87628
2011-03-23 11:00:00,157.89567
2011-03-23 12:00:00,176.01051
2011-03-23 13:00:00,133.26505
2011-03-23 14:00:00,166.79405
2011-03-23 15:00:00,186.52639
2011-03-23 16:00:00,247.01041
2011-03-23 17:00:00,405.27141
2011-03-23 18:00:00,338.79591
2011-03-23 19:00:00,219.09402
2011-03-23 20:00:00,90.205934
2011-03-23 21:00:00,30.107196
2011-03-23 22:00:00,98.98666999999999
2011-03-23 23:00:00,12.991100799999998
2011-03-24 00:00:00,6.794868
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.844764
2011-03-24 06:00:00,56.215274
2011-03-24 07:00:00,96.2678
2011-03-24 08:00:00,248.68510100000003
2011-03-24 09:00:00,181.34449
2011-03-24 10:00:00,109.02996000000002
2011-03-24 11:00:00,193.89163
2011-03-24 12:00:00,200.42054000000002
2011-03-24 13:00:00,185.27816
2011-03-24 14:00:00,184.07188000000002
2011-03-24 15:00:00,206.61888
2011-03-24 16:00:00,255.93554999999998
2011-03-24 17:00:00,422.08355
2011-03-24 18:00:00,399.07822999999996
2011-03-24 19:00:00,276.80240000000003
2011-03-24 20:00:00,196.65469
2011-03-24 21:00:00,142.85533999999998
2011-03-24 22:00:00,118.95747
2011-03-24 23:00:00,54.89973
2011-03-25 00:00:00,46.674294
2011-03-25 01:00:00,9.946138
2011-03-25 02:00:00,6.120911
2011-03-25 03:00:00,2.170975
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,1.7642369999999998
2011-03-25 06:00:00,13.120237
2011-03-25 07:00:00,187.53288
2011-03-25 08:00:00,326.97871000000004
2011-03-25 09:00:00,186.04159
2011-03-25 10:00:00,137.24084
2011-03-25 11:00:00,192.04959
2011-03-25 12:00:00,230.63817
2011-03-25 13:00:00,221.15587
2011-03-25 14:00:00,200.23201
2011-03-25 15:00:00,227.06534
2011-03-25 16:00:00,300.81542
2011-03-25 17:00:00,444.18787
2011-03-25 18:00:00,426.69386000000003
2011-03-25 19:00:00,320.38924000000003
2011-03-25 20:00:00,208.09241
2011-03-25 21:00:00,169.1138
2011-03-25 22:00:00,145.70488
2011-03-25 23:00:00,114.11882
2011-03-26 00:00:00,82.80118
2011-03-26 01:00:00,77.78706
2011-03-26 02:00:00,48.52148
2011-03-26 03:00:00,45.367540000000005
2011-03-26 04:00:00,47.04016
2011-03-26 05:00:00,46.42756
2011-03-26 06:00:00,59.607792
2011-03-26 07:00:00,207.24416000000002
2011-03-26 08:00:00,355.07358
2011-03-26 09:00:00,220.84413999999998
2011-03-26 10:00:00,181.41624000000002
2011-03-26 11:00:00,231.09274
2011-03-26 12:00:00,259.6352
2011-03-26 13:00:00,198.53228000000001
2011-03-26 14:00:00,198.09503
2011-03-26 15:00:00,223.15133000000003
2011-03-26 16:00:00,290.0396
2011-03-26 17:00:00,425.3618
2011-03-26 18:00:00,393.80584999999996
2011-03-26 19:00:00,277.30504
2011-03-26 20:00:00,194.20003
2011-03-26 21:00:00,160.89177
2011-03-26 22:00:00,133.0728
2011-03-26 23:00:00,89.92151999999999
2011-03-27 00:00:00,65.62253999999999
2011-03-27 01:00:00,41.528240000000004
2011-03-27 02:00:00,39.92974
2011-03-27 03:00:00,28.91814
2011-03-27 04:00:00,24.684739999999998
2011-03-27 06:00:00,30.863640000000004
2011-03-27 07:00:00,119.78349
2011-03-27 08:00:00,328.05907
2011-03-27 09:00:00,194.20725
2011-03-27 10:00:00,116.14645999999999
2011-03-27 11:00:00,150.55413
2011-03-27 12:00:00,206.63445000000002
2011-03-27 13:00:00,221.12593
2011-03-27 14:00:00,223.0504
2011-03-27 15:00:00,218.6976
2011-03-27 16:00:00,303.3425
2011-03-27 17:00:00,392.3926
2011-03-27 18:00:00,412.05462
2011-03-27 19:00:00,272.51009999999997
2011-03-27 20:00:00,235.90023
2011-03-27 21:00:00,176.66375
2011-03-27 22:00:00,140.39022
2011-03-27 23:00:00,85.57497000000001
2011-03-28 00:00:00,33.807990000000004
2011-03-28 01:00:00,17.321061
2011-03-28 02:00:00,16.950048
2011-03-28 03:00:00,8.4428435
2011-03-28 05:00:00,5.4252229000000005
2011-03-28 06:00:00,99.57526
2011-03-28 07:00:00,186.7205
2011-03-28 08:00:00,392.39770000000004
2011-03-28 09:00:00,180.33849
2011-03-28 10:00:00,126.17808
2011-03-28 11:00:00,175.86958
2011-03-28 12:00:00,189.39861
2011-03-28 13:00:00,219.77971000000002
2011-03-28 14:00:00,170.05901
2011-03-28 15:00:00,206.25767
2011-03-28 16:00:00,271.62604
2011-03-28 17:00:00,437.02357
2011-03-28 18:00:00,376.75754
2011-03-28 19:00:00,275.29014
2011-03-28 20:00:00,202.07954
2011-03-28 21:00:00,146.36741
2011-03-28 22:00:00,118.07673000000001
2011-03-28 23:00:00,117.02398
2011-03-29 00:00:00,15.459639000000001
2011-03-29 01:00:00,21.999398
2011-03-29 02:00:00,14.314452
2011-03-29 03:00:00,5.807243999999999
2011-03-29 04:00:00,18.192301
2011-03-29 05:00:00,14.623477000000001
2011-03-29 06:00:00,88.228938
2011-03-29 07:00:00,211.18177
2011-03-29 08:00:00,354.60835000000003
2011-03-29 09:00:00,205.37293
2011-03-29 10:00:00,178.27143
2011-03-29 11:00:00,157.606
2011-03-29 12:00:00,215.45296000000002
2011-03-29 13:00:00,195.29013
2011-03-29 14:00:00,189.81653
2011-03-29 15:00:00,209.91778
2011-03-29 16:00:00,287.68041
2011-03-29 17:00:00,463.58992
2011-03-29 18:00:00,390.15788000000003
2011-03-29 19:00:00,302.92188
2011-03-29 20:00:00,187.351
2011-03-29 21:00:00,176.04871
2011-03-29 22:00:00,111.7242
2011-03-29 23:00:00,93.08196899999999
2011-03-30 00:00:00,56.653197
2011-03-30 01:00:00,47.76053
2011-03-30 02:00:00,31.528685000000003
2011-03-30 03:00:00,11.579678099999999
2011-03-30 04:00:00,23.7118131
2011-03-30 05:00:00,26.406579999999998
2011-03-30 06:00:00,80.6582841
2011-03-30 07:00:00,221.93400499999998
2011-03-30 08:00:00,366.28534
2011-03-30 09:00:00,190.03762
2011-03-30 10:00:00,137.94151
2011-03-30 11:00:00,173.76079000000001
2011-03-30 12:00:00,221.78894
2011-03-30 13:00:00,202.64106999999998
2011-03-30 14:00:00,210.15563
2011-03-30 15:00:00,173.84564999999998
2011-03-30 16:00:00,183.90980000000002
2011-03-30 17:00:00,344.62772
2011-03-30 18:00:00,373.86378
2011-03-30 19:00:00,254.1619
2011-03-30 20:00:00,113.33118
2011-03-30 21:00:00,107.07095000000001
2011-03-30 22:00:00,19.91711
2011-03-30 23:00:00,1.31495
2011-03-31 00:00:00,1.422207
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.06420877
2011-03-31 07:00:00,122.39612899999999
2011-03-31 08:00:00,265.86464
2011-03-31 09:00:00,136.73810999999998
2011-03-31 10:00:00,75.06899
2011-03-31 11:00:00,111.56213
2011-03-31 12:00:00,142.14738
2011-03-31 13:00:00,122.91834
2011-03-31 14:00:00,107.83187000000001
2011-03-31 15:00:00,137.63861
2011-03-31 16:00:00,238.46289000000002
2011-03-31 17:00:00,396.72389000000004
2011-03-31 18:00:00,367.42368999999997
2011-03-31 19:00:00,247.7218
2011-03-31 20:00:00,134.5692
2011-03-31 21:00:00,138.19022999999999
2011-03-31 22:00:00,43.343546
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,28.99417
2011-04-20 01:00:00,11.379769999999999
2011-04-20 02:00:00,6.130778
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,66.51716
2011-04-20 07:00:00,174.8978634
2011-04-20 08:00:00,406.57228
